Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
"Friday, 17 July 2009 2009",12:00,Patchy rain possible,26 °c,0.2 mm,82%,1000 mb,9 km/h,18 km/h
"Friday, 17 July 2009 2009",15:00,Cloudy,28 °c,0.0 mm,67%,999 mb,8 km/h,12 km/h
"Friday, 17 July 2009 2009",18:00,Partly cloudy,27 °c,0.0 mm,34%,999 mb,7 km/h,11 km/h
"Friday, 17 July 2009 2009",21:00,Partly cloudy,26 °c,0.0 mm,52%,1003 mb,8 km/h,14 km/h
"Saturday, 18 July 2009 2009",00:00,Patchy rain possible,25 °c,0.3 mm,68%,1003 mb,8 km/h,14 km/h
"Saturday, 18 July 2009 2009",03:00,Patchy rain possible,24 °c,0.2 mm,63%,1002 mb,8 km/h,13 km/h
"Saturday, 18 July 2009 2009",06:00,Cloudy,26 °c,0.0 mm,65%,1004 mb,9 km/h,13 km/h
"Saturday, 18 July 2009 2009",09:00,Partly cloudy,30 °c,0.0 mm,59%,1004 mb,5 km/h,11 km/h
"Saturday, 18 July 2009 2009",12:00,Partly cloudy,31 °c,0.0 mm,39%,1003 mb,3 km/h,18 km/h
"Saturday, 18 July 2009 2009",15:00,Partly cloudy,31 °c,0.0 mm,35%,1001 mb,3 km/h,18 km/h
"Saturday, 18 July 2009 2009",18:00,Partly cloudy,29 °c,0.0 mm,40%,1001 mb,5 km/h,9 km/h
"Saturday, 18 July 2009 2009",21:00,Partly cloudy,27 °c,0.0 mm,37%,1003 mb,10 km/h,19 km/h
"Sunday, 19 July 2009 2009",00:00,Clear,26 °c,0.0 mm,18%,1004 mb,12 km/h,21 km/h
"Sunday, 19 July 2009 2009",03:00,Partly cloudy,26 °c,0.0 mm,26%,1002 mb,13 km/h,20 km/h
"Sunday, 19 July 2009 2009",06:00,Sunny,26 °c,0.0 mm,23%,1001 mb,10 km/h,18 km/h
"Sunday, 19 July 2009 2009",09:00,Partly cloudy,30 °c,0.0 mm,27%,1001 mb,10 km/h,19 km/h
"Sunday, 19 July 2009 2009",12:00,Partly cloudy,33 °c,0.0 mm,26%,1001 mb,7 km/h,22 km/h
"Sunday, 19 July 2009 2009",15:00,Sunny,33 °c,0.0 mm,20%,999 mb,11 km/h,23 km/h
"Sunday, 19 July 2009 2009",18:00,Sunny,30 °c,0.0 mm,13%,1000 mb,15 km/h,26 km/h
"Sunday, 19 July 2009 2009",21:00,Clear,28 °c,0.0 mm,21%,1001 mb,14 km/h,23 km/h
"Monday, 20 July 2009 2009",00:00,Clear,27 °c,0.0 mm,23%,1002 mb,12 km/h,23 km/h
"Monday, 20 July 2009 2009",03:00,Clear,27 °c,0.0 mm,25%,1001 mb,12 km/h,24 km/h
"Monday, 20 July 2009 2009",06:00,Partly cloudy,27 °c,0.0 mm,39%,1003 mb,13 km/h,20 km/h
"Monday, 20 July 2009 2009",09:00,Partly cloudy,28 °c,0.0 mm,51%,1004 mb,10 km/h,19 km/h
"Monday, 20 July 2009 2009",12:00,Partly cloudy,30 °c,0.0 mm,47%,1004 mb,8 km/h,14 km/h
"Monday, 20 July 2009 2009",15:00,Patchy rain possible,32 °c,0.4 mm,76%,1003 mb,5 km/h,13 km/h
"Monday, 20 July 2009 2009",18:00,Sunny,30 °c,0.0 mm,23%,1004 mb,6 km/h,14 km/h
"Monday, 20 July 2009 2009",21:00,Partly cloudy,28 °c,0.0 mm,31%,1006 mb,9 km/h,14 km/h
"Tuesday, 21 July 2009 2009",00:00,Cloudy,27 °c,0.0 mm,69%,1008 mb,8 km/h,13 km/h
"Tuesday, 21 July 2009 2009",03:00,Partly cloudy,26 °c,0.0 mm,59%,1006 mb,7 km/h,11 km/h
"Tuesday, 21 July 2009 2009",06:00,Cloudy,26 °c,0.0 mm,71%,1007 mb,6 km/h,9 km/h
"Tuesday, 21 July 2009 2009",09:00,Patchy rain possible,30 °c,0.1 mm,72%,1008 mb,5 km/h,6 km/h
"Tuesday, 21 July 2009 2009",12:00,Partly cloudy,31 °c,0.0 mm,40%,1006 mb,2 km/h,9 km/h
"Tuesday, 21 July 2009 2009",15:00,Partly cloudy,30 °c,0.0 mm,30%,1004 mb,5 km/h,14 km/h
"Tuesday, 21 July 2009 2009",18:00,Moderate rain at times,27 °c,0.9 mm,89%,1005 mb,7 km/h,13 km/h
"Tuesday, 21 July 2009 2009",21:00,Partly cloudy,26 °c,0.0 mm,47%,1007 mb,6 km/h,11 km/h
"Wednesday, 22 July 2009 2009",00:00,Partly cloudy,25 °c,0.0 mm,41%,1007 mb,6 km/h,11 km/h
"Wednesday, 22 July 2009 2009",03:00,Partly cloudy,26 °c,0.0 mm,36%,1006 mb,5 km/h,9 km/h
"Wednesday, 22 July 2009 2009",06:00,Partly cloudy,27 °c,0.0 mm,39%,1006 mb,8 km/h,13 km/h
"Wednesday, 22 July 2009 2009",09:00,Partly cloudy,31 °c,0.0 mm,33%,1005 mb,3 km/h,9 km/h
"Wednesday, 22 July 2009 2009",12:00,Sunny,32 °c,0.0 mm,15%,1003 mb,7 km/h,12 km/h
"Wednesday, 22 July 2009 2009",15:00,Partly cloudy,31 °c,0.0 mm,26%,1002 mb,8 km/h,11 km/h
"Wednesday, 22 July 2009 2009",18:00,Partly cloudy,29 °c,0.0 mm,26%,1003 mb,9 km/h,17 km/h
"Wednesday, 22 July 2009 2009",21:00,Partly cloudy,28 °c,0.0 mm,33%,1004 mb,8 km/h,15 km/h
"Thursday, 23 July 2009 2009",00:00,Partly cloudy,27 °c,0.0 mm,42%,1005 mb,8 km/h,25 km/h
"Thursday, 23 July 2009 2009",03:00,Partly cloudy,26 °c,0.0 mm,55%,1004 mb,7 km/h,17 km/h
"Thursday, 23 July 2009 2009",06:00,Partly cloudy,26 °c,0.0 mm,26%,1005 mb,7 km/h,16 km/h
"Thursday, 23 July 2009 2009",09:00,Sunny,31 °c,0.0 mm,9%,1004 mb,5 km/h,20 km/h
"Thursday, 23 July 2009 2009",12:00,Sunny,34 °c,0.0 mm,22%,1002 mb,6 km/h,19 km/h
"Thursday, 23 July 2009 2009",15:00,Partly cloudy,33 °c,0.0 mm,31%,1002 mb,8 km/h,15 km/h
"Thursday, 23 July 2009 2009",18:00,Sunny,30 °c,0.0 mm,19%,1003 mb,5 km/h,16 km/h
"Thursday, 23 July 2009 2009",21:00,Partly cloudy,28 °c,0.0 mm,28%,1004 mb,12 km/h,25 km/h
"Friday, 24 July 2009 2009",00:00,Partly cloudy,27 °c,0.0 mm,32%,1005 mb,13 km/h,25 km/h
"Friday, 24 July 2009 2009",03:00,Clear,26 °c,0.0 mm,14%,1004 mb,14 km/h,21 km/h
"Friday, 24 July 2009 2009",06:00,Partly cloudy,27 °c,0.0 mm,28%,1005 mb,10 km/h,20 km/h
"Friday, 24 July 2009 2009",09:00,Partly cloudy,32 °c,0.0 mm,28%,1005 mb,9 km/h,24 km/h
"Friday, 24 July 2009 2009",12:00,Sunny,34 °c,0.0 mm,17%,1003 mb,10 km/h,22 km/h
"Friday, 24 July 2009 2009",15:00,Sunny,33 °c,0.0 mm,13%,1001 mb,10 km/h,21 km/h
"Friday, 24 July 2009 2009",18:00,Sunny,31 °c,0.0 mm,10%,1002 mb,12 km/h,23 km/h
"Friday, 24 July 2009 2009",21:00,Clear,29 °c,0.0 mm,18%,1003 mb,15 km/h,24 km/h
"Saturday, 25 July 2009 2009",00:00,Clear,27 °c,0.0 mm,23%,1005 mb,13 km/h,21 km/h
"Saturday, 25 July 2009 2009",03:00,Partly cloudy,27 °c,0.0 mm,32%,1003 mb,13 km/h,21 km/h
"Saturday, 25 July 2009 2009",06:00,Partly cloudy,27 °c,0.0 mm,37%,1003 mb,12 km/h,21 km/h
"Saturday, 25 July 2009 2009",09:00,Partly cloudy,30 °c,0.0 mm,31%,1005 mb,12 km/h,21 km/h
"Saturday, 25 July 2009 2009",12:00,Sunny,34 °c,0.0 mm,14%,1002 mb,11 km/h,24 km/h
"Saturday, 25 July 2009 2009",15:00,Sunny,33 °c,0.0 mm,18%,1001 mb,10 km/h,21 km/h
"Saturday, 25 July 2009 2009",18:00,Sunny,32 °c,0.0 mm,21%,1002 mb,12 km/h,25 km/h
"Saturday, 25 July 2009 2009",21:00,Clear,29 °c,0.0 mm,25%,1004 mb,15 km/h,24 km/h
"Sunday, 26 July 2009 2009",00:00,Clear,28 °c,0.0 mm,22%,1005 mb,13 km/h,20 km/h
"Sunday, 26 July 2009 2009",03:00,Clear,26 °c,0.0 mm,15%,1003 mb,12 km/h,19 km/h
"Sunday, 26 July 2009 2009",06:00,Sunny,27 °c,0.0 mm,15%,1004 mb,12 km/h,16 km/h
"Sunday, 26 July 2009 2009",09:00,Sunny,30 °c,0.0 mm,12%,1005 mb,14 km/h,17 km/h
"Sunday, 26 July 2009 2009",12:00,Sunny,33 °c,0.0 mm,14%,1003 mb,7 km/h,23 km/h
"Sunday, 26 July 2009 2009",15:00,Sunny,34 °c,0.0 mm,13%,1000 mb,7 km/h,21 km/h
"Sunday, 26 July 2009 2009",18:00,Sunny,32 °c,0.0 mm,12%,1002 mb,13 km/h,23 km/h
"Sunday, 26 July 2009 2009",21:00,Clear,30 °c,0.0 mm,18%,1003 mb,15 km/h,23 km/h
"Monday, 27 July 2009 2009",00:00,Partly cloudy,28 °c,0.0 mm,28%,1005 mb,14 km/h,22 km/h
"Monday, 27 July 2009 2009",03:00,Clear,27 °c,0.0 mm,18%,1003 mb,15 km/h,23 km/h
"Monday, 27 July 2009 2009",06:00,Sunny,27 °c,0.0 mm,18%,1004 mb,14 km/h,19 km/h
"Monday, 27 July 2009 2009",09:00,Partly cloudy,31 °c,0.0 mm,31%,1004 mb,14 km/h,29 km/h
"Monday, 27 July 2009 2009",12:00,Sunny,34 °c,0.0 mm,17%,1003 mb,12 km/h,30 km/h
"Monday, 27 July 2009 2009",15:00,Sunny,34 °c,0.0 mm,15%,1001 mb,13 km/h,31 km/h
"Monday, 27 July 2009 2009",18:00,Sunny,32 °c,0.0 mm,16%,1001 mb,15 km/h,26 km/h
"Monday, 27 July 2009 2009",21:00,Clear,30 °c,0.0 mm,20%,1002 mb,16 km/h,25 km/h
"Tuesday, 28 July 2009 2009",00:00,Clear,28 °c,0.0 mm,24%,1003 mb,15 km/h,23 km/h
"Tuesday, 28 July 2009 2009",03:00,Partly cloudy,28 °c,0.0 mm,29%,1002 mb,17 km/h,25 km/h
"Tuesday, 28 July 2009 2009",06:00,Partly cloudy,29 °c,0.0 mm,39%,1001 mb,14 km/h,24 km/h
"Tuesday, 28 July 2009 2009",09:00,Partly cloudy,31 °c,0.0 mm,32%,1004 mb,14 km/h,31 km/h
"Tuesday, 28 July 2009 2009",12:00,Partly cloudy,34 °c,0.0 mm,29%,1002 mb,14 km/h,29 km/h
"Tuesday, 28 July 2009 2009",15:00,Partly cloudy,32 °c,0.0 mm,54%,1001 mb,13 km/h,27 km/h
"Tuesday, 28 July 2009 2009",18:00,Partly cloudy,30 °c,0.0 mm,40%,1002 mb,14 km/h,25 km/h
"Tuesday, 28 July 2009 2009",21:00,Partly cloudy,28 °c,0.0 mm,47%,1003 mb,13 km/h,21 km/h
"Wednesday, 29 July 2009 2009",00:00,Partly cloudy,28 °c,0.0 mm,57%,1003 mb,11 km/h,17 km/h
"Wednesday, 29 July 2009 2009",03:00,Partly cloudy,27 °c,0.0 mm,47%,1003 mb,13 km/h,21 km/h
"Wednesday, 29 July 2009 2009",06:00,Partly cloudy,27 °c,0.0 mm,32%,1003 mb,13 km/h,19 km/h
"Wednesday, 29 July 2009 2009",09:00,Partly cloudy,30 °c,0.0 mm,31%,1005 mb,11 km/h,20 km/h
"Wednesday, 29 July 2009 2009",12:00,Partly cloudy,32 °c,0.0 mm,49%,1005 mb,11 km/h,29 km/h
"Wednesday, 29 July 2009 2009",15:00,Patchy rain possible,30 °c,0.2 mm,75%,1003 mb,11 km/h,15 km/h
"Wednesday, 29 July 2009 2009",18:00,Patchy rain possible,28 °c,0.3 mm,89%,1004 mb,13 km/h,19 km/h
"Wednesday, 29 July 2009 2009",21:00,Patchy rain possible,26 °c,0.1 mm,78%,1004 mb,14 km/h,21 km/h
"Thursday, 30 July 2009 2009",00:00,Heavy rain at times,26 °c,1.2 mm,76%,1004 mb,13 km/h,25 km/h
"Thursday, 30 July 2009 2009",03:00,Patchy rain possible,26 °c,0.3 mm,74%,1003 mb,13 km/h,24 km/h
"Thursday, 30 July 2009 2009",06:00,Partly cloudy,27 °c,0.0 mm,53%,1003 mb,11 km/h,21 km/h
"Thursday, 30 July 2009 2009",09:00,Cloudy,28 °c,0.0 mm,67%,1005 mb,12 km/h,17 km/h
"Thursday, 30 July 2009 2009",12:00,Patchy rain possible,30 °c,0.1 mm,53%,1002 mb,13 km/h,15 km/h
"Thursday, 30 July 2009 2009",15:00,Partly cloudy,30 °c,0.0 mm,53%,1001 mb,15 km/h,26 km/h
"Thursday, 30 July 2009 2009",18:00,Partly cloudy,28 °c,0.0 mm,31%,1002 mb,17 km/h,25 km/h
"Thursday, 30 July 2009 2009",21:00,Partly cloudy,27 °c,0.0 mm,32%,1003 mb,14 km/h,20 km/h
"Friday, 31 July 2009 2009",00:00,Partly cloudy,26 °c,0.0 mm,50%,1003 mb,10 km/h,20 km/h
"Friday, 31 July 2009 2009",03:00,Cloudy,26 °c,0.0 mm,68%,1002 mb,10 km/h,15 km/h
"Friday, 31 July 2009 2009",06:00,Partly cloudy,25 °c,0.0 mm,43%,1003 mb,8 km/h,13 km/h
"Friday, 31 July 2009 2009",09:00,Partly cloudy,28 °c,0.0 mm,41%,1003 mb,10 km/h,17 km/h
"Friday, 31 July 2009 2009",12:00,Patchy rain possible,31 °c,0.1 mm,75%,1001 mb,10 km/h,11 km/h
"Friday, 31 July 2009 2009",15:00,Patchy rain possible,31 °c,0.4 mm,75%,999 mb,2 km/h,21 km/h
"Friday, 31 July 2009 2009",18:00,Cloudy,27 °c,0.0 mm,67%,1000 mb,2 km/h,17 km/h
"Friday, 31 July 2009 2009",21:00,Partly cloudy,26 °c,0.0 mm,52%,1003 mb,6 km/h,11 km/h
"Saturday, 01 August 2009 2009",00:00,Heavy rain at times,26 °c,1.0 mm,88%,1002 mb,7 km/h,12 km/h
"Saturday, 01 August 2009 2009",03:00,Partly cloudy,26 °c,0.0 mm,50%,1001 mb,8 km/h,14 km/h
"Saturday, 01 August 2009 2009",06:00,Cloudy,26 °c,0.0 mm,70%,1002 mb,7 km/h,11 km/h
"Saturday, 01 August 2009 2009",09:00,Partly cloudy,31 °c,0.0 mm,29%,1003 mb,3 km/h,9 km/h
"Saturday, 01 August 2009 2009",12:00,Partly cloudy,31 °c,0.0 mm,57%,1001 mb,8 km/h,15 km/h
"Saturday, 01 August 2009 2009",15:00,Patchy rain possible,30 °c,0.3 mm,80%,1000 mb,7 km/h,14 km/h
"Saturday, 01 August 2009 2009",18:00,Patchy rain possible,27 °c,0.1 mm,85%,1001 mb,4 km/h,10 km/h
"Saturday, 01 August 2009 2009",21:00,Heavy rain at times,26 °c,1.0 mm,83%,1003 mb,3 km/h,5 km/h
"Sunday, 02 August 2009 2009",00:00,Partly cloudy,26 °c,0.0 mm,37%,1003 mb,4 km/h,7 km/h
"Sunday, 02 August 2009 2009",03:00,Patchy rain possible,26 °c,0.2 mm,86%,1002 mb,5 km/h,9 km/h
"Sunday, 02 August 2009 2009",06:00,Partly cloudy,27 °c,0.0 mm,27%,1003 mb,6 km/h,9 km/h
"Sunday, 02 August 2009 2009",09:00,Patchy rain possible,30 °c,0.1 mm,80%,1003 mb,4 km/h,11 km/h
"Sunday, 02 August 2009 2009",12:00,Sunny,32 °c,0.0 mm,12%,1001 mb,4 km/h,17 km/h
"Sunday, 02 August 2009 2009",15:00,Sunny,32 °c,0.0 mm,13%,999 mb,4 km/h,17 km/h
"Sunday, 02 August 2009 2009",18:00,Sunny,27 °c,0.0 mm,17%,1001 mb,2 km/h,15 km/h
"Sunday, 02 August 2009 2009",21:00,Clear,27 °c,0.0 mm,20%,1003 mb,5 km/h,9 km/h
"Monday, 03 August 2009 2009",00:00,Clear,27 °c,0.0 mm,20%,1002 mb,9 km/h,16 km/h
"Monday, 03 August 2009 2009",03:00,Clear,26 °c,0.0 mm,18%,1001 mb,10 km/h,17 km/h
"Monday, 03 August 2009 2009",06:00,Partly cloudy,27 °c,0.0 mm,40%,1001 mb,8 km/h,15 km/h
"Monday, 03 August 2009 2009",09:00,Sunny,31 °c,0.0 mm,24%,1003 mb,8 km/h,15 km/h
"Monday, 03 August 2009 2009",12:00,Partly cloudy,33 °c,0.0 mm,36%,1001 mb,4 km/h,17 km/h
"Monday, 03 August 2009 2009",15:00,Sunny,33 °c,0.0 mm,15%,999 mb,6 km/h,13 km/h
"Monday, 03 August 2009 2009",18:00,Sunny,30 °c,0.0 mm,9%,999 mb,10 km/h,16 km/h
"Monday, 03 August 2009 2009",21:00,Clear,28 °c,0.0 mm,15%,1000 mb,14 km/h,22 km/h
"Tuesday, 04 August 2009 2009",00:00,Clear,28 °c,0.0 mm,25%,1000 mb,13 km/h,20 km/h
"Tuesday, 04 August 2009 2009",03:00,Clear,27 °c,0.0 mm,22%,1000 mb,13 km/h,20 km/h
"Tuesday, 04 August 2009 2009",06:00,Sunny,27 °c,0.0 mm,22%,1001 mb,10 km/h,14 km/h
"Tuesday, 04 August 2009 2009",09:00,Sunny,31 °c,0.0 mm,18%,1001 mb,10 km/h,17 km/h
"Tuesday, 04 August 2009 2009",12:00,Partly cloudy,35 °c,0.0 mm,36%,1000 mb,10 km/h,21 km/h
"Tuesday, 04 August 2009 2009",15:00,Partly cloudy,34 °c,0.0 mm,27%,998 mb,8 km/h,23 km/h
"Tuesday, 04 August 2009 2009",18:00,Sunny,31 °c,0.0 mm,12%,997 mb,11 km/h,22 km/h
"Tuesday, 04 August 2009 2009",21:00,Clear,29 °c,0.0 mm,15%,1000 mb,15 km/h,24 km/h
"Wednesday, 05 August 2009 2009",00:00,Partly cloudy,28 °c,0.0 mm,29%,1001 mb,13 km/h,25 km/h
"Wednesday, 05 August 2009 2009",03:00,Clear,27 °c,0.0 mm,21%,1000 mb,14 km/h,21 km/h
"Wednesday, 05 August 2009 2009",06:00,Sunny,28 °c,0.0 mm,19%,1000 mb,12 km/h,17 km/h
"Wednesday, 05 August 2009 2009",09:00,Partly cloudy,32 °c,0.0 mm,25%,1001 mb,12 km/h,18 km/h
"Wednesday, 05 August 2009 2009",12:00,Sunny,35 °c,0.0 mm,23%,999 mb,8 km/h,22 km/h
"Wednesday, 05 August 2009 2009",15:00,Partly cloudy,34 °c,0.0 mm,35%,998 mb,8 km/h,17 km/h
"Wednesday, 05 August 2009 2009",18:00,Sunny,31 °c,0.0 mm,20%,998 mb,12 km/h,22 km/h
"Wednesday, 05 August 2009 2009",21:00,Partly cloudy,29 °c,0.0 mm,26%,1000 mb,11 km/h,17 km/h
"Thursday, 06 August 2009 2009",00:00,Partly cloudy,28 °c,0.0 mm,34%,1001 mb,11 km/h,18 km/h
"Thursday, 06 August 2009 2009",03:00,Partly cloudy,26 °c,0.0 mm,55%,999 mb,12 km/h,19 km/h
"Thursday, 06 August 2009 2009",06:00,Partly cloudy,27 °c,0.0 mm,47%,1000 mb,10 km/h,15 km/h
"Thursday, 06 August 2009 2009",09:00,Partly cloudy,31 °c,0.0 mm,38%,1001 mb,10 km/h,17 km/h
"Thursday, 06 August 2009 2009",12:00,Partly cloudy,33 °c,0.0 mm,43%,1000 mb,6 km/h,20 km/h
"Thursday, 06 August 2009 2009",15:00,Patchy rain possible,32 °c,0.1 mm,78%,998 mb,9 km/h,12 km/h
"Thursday, 06 August 2009 2009",18:00,Partly cloudy,30 °c,0.0 mm,47%,999 mb,7 km/h,12 km/h
"Thursday, 06 August 2009 2009",21:00,Partly cloudy,29 °c,0.0 mm,46%,1000 mb,12 km/h,19 km/h
"Friday, 07 August 2009 2009",00:00,Partly cloudy,28 °c,0.0 mm,45%,1000 mb,11 km/h,21 km/h
"Friday, 07 August 2009 2009",03:00,Moderate rain at times,26 °c,0.5 mm,59%,999 mb,12 km/h,19 km/h
"Friday, 07 August 2009 2009",06:00,Heavy rain at times,26 °c,1.1 mm,82%,1000 mb,9 km/h,18 km/h
"Friday, 07 August 2009 2009",09:00,Moderate rain at times,29 °c,0.9 mm,57%,1001 mb,12 km/h,16 km/h
"Friday, 07 August 2009 2009",12:00,Moderate rain at times,30 °c,0.5 mm,62%,999 mb,11 km/h,20 km/h
"Friday, 07 August 2009 2009",15:00,Moderate rain at times,30 °c,0.5 mm,58%,998 mb,12 km/h,18 km/h
"Friday, 07 August 2009 2009",18:00,Patchy rain possible,27 °c,0.2 mm,78%,997 mb,14 km/h,23 km/h
"Friday, 07 August 2009 2009",21:00,Patchy rain possible,26 °c,0.3 mm,73%,1000 mb,17 km/h,27 km/h
"Saturday, 08 August 2009 2009",00:00,Moderate or heavy rain shower,25 °c,1.5 mm,80%,999 mb,16 km/h,27 km/h
"Saturday, 08 August 2009 2009",03:00,Moderate or heavy rain shower,25 °c,3.4 mm,100%,999 mb,15 km/h,25 km/h
"Saturday, 08 August 2009 2009",06:00,Moderate or heavy rain shower,25 °c,6.9 mm,73%,1000 mb,12 km/h,20 km/h
"Saturday, 08 August 2009 2009",09:00,Moderate or heavy rain shower,25 °c,5.4 mm,100%,1001 mb,11 km/h,22 km/h
"Saturday, 08 August 2009 2009",12:00,Moderate or heavy rain shower,25 °c,6.6 mm,98%,999 mb,9 km/h,19 km/h
"Saturday, 08 August 2009 2009",15:00,Moderate rain at times,26 °c,0.7 mm,76%,998 mb,13 km/h,21 km/h
"Saturday, 08 August 2009 2009",18:00,Moderate rain at times,26 °c,0.6 mm,70%,999 mb,11 km/h,18 km/h
"Saturday, 08 August 2009 2009",21:00,Patchy rain possible,25 °c,0.4 mm,73%,1000 mb,13 km/h,20 km/h
"Sunday, 09 August 2009 2009",00:00,Patchy rain possible,25 °c,0.4 mm,53%,999 mb,12 km/h,20 km/h
"Sunday, 09 August 2009 2009",03:00,Patchy rain possible,25 °c,0.2 mm,65%,998 mb,12 km/h,20 km/h
"Sunday, 09 August 2009 2009",06:00,Patchy rain possible,25 °c,0.1 mm,55%,999 mb,12 km/h,19 km/h
"Sunday, 09 August 2009 2009",09:00,Patchy rain possible,28 °c,0.3 mm,54%,1000 mb,10 km/h,19 km/h
"Sunday, 09 August 2009 2009",12:00,Moderate rain at times,30 °c,0.9 mm,72%,999 mb,9 km/h,24 km/h
"Sunday, 09 August 2009 2009",15:00,Patchy rain possible,30 °c,0.1 mm,53%,998 mb,13 km/h,29 km/h
"Sunday, 09 August 2009 2009",18:00,Partly cloudy,28 °c,0.0 mm,32%,999 mb,10 km/h,24 km/h
"Sunday, 09 August 2009 2009",21:00,Partly cloudy,26 °c,0.0 mm,47%,1000 mb,8 km/h,25 km/h
"Monday, 10 August 2009 2009",00:00,Moderate rain at times,26 °c,0.7 mm,56%,1001 mb,8 km/h,14 km/h
"Monday, 10 August 2009 2009",03:00,Patchy rain possible,25 °c,0.1 mm,72%,1000 mb,10 km/h,22 km/h
"Monday, 10 August 2009 2009",06:00,Patchy rain possible,25 °c,0.4 mm,84%,1001 mb,9 km/h,15 km/h
"Monday, 10 August 2009 2009",09:00,Overcast,27 °c,0.0 mm,85%,1002 mb,7 km/h,17 km/h
"Monday, 10 August 2009 2009",12:00,Partly cloudy,29 °c,0.0 mm,53%,1002 mb,8 km/h,24 km/h
"Monday, 10 August 2009 2009",15:00,Partly cloudy,31 °c,0.0 mm,36%,1001 mb,8 km/h,12 km/h
"Monday, 10 August 2009 2009",18:00,Partly cloudy,29 °c,0.0 mm,26%,1002 mb,8 km/h,14 km/h
"Monday, 10 August 2009 2009",21:00,Partly cloudy,27 °c,0.0 mm,34%,1004 mb,7 km/h,13 km/h
"Tuesday, 11 August 2009 2009",00:00,Partly cloudy,26 °c,0.0 mm,43%,1005 mb,8 km/h,14 km/h
"Tuesday, 11 August 2009 2009",03:00,Partly cloudy,25 °c,0.0 mm,48%,1004 mb,9 km/h,15 km/h
"Tuesday, 11 August 2009 2009",06:00,Partly cloudy,25 °c,0.0 mm,40%,1004 mb,4 km/h,6 km/h
"Tuesday, 11 August 2009 2009",09:00,Partly cloudy,29 °c,0.0 mm,54%,1006 mb,8 km/h,10 km/h
"Tuesday, 11 August 2009 2009",12:00,Cloudy,30 °c,0.0 mm,66%,1005 mb,6 km/h,10 km/h
"Tuesday, 11 August 2009 2009",15:00,Moderate rain at times,28 °c,0.6 mm,82%,1004 mb,9 km/h,20 km/h
"Tuesday, 11 August 2009 2009",18:00,Partly cloudy,27 °c,0.0 mm,40%,1005 mb,7 km/h,12 km/h
"Tuesday, 11 August 2009 2009",21:00,Cloudy,26 °c,0.0 mm,83%,1006 mb,8 km/h,15 km/h
"Wednesday, 12 August 2009 2009",00:00,Cloudy,25 °c,0.0 mm,83%,1006 mb,7 km/h,13 km/h
"Wednesday, 12 August 2009 2009",03:00,Partly cloudy,25 °c,0.0 mm,30%,1005 mb,8 km/h,15 km/h
"Wednesday, 12 August 2009 2009",06:00,Patchy rain possible,26 °c,0.2 mm,77%,1006 mb,8 km/h,12 km/h
"Wednesday, 12 August 2009 2009",09:00,Patchy rain possible,31 °c,0.4 mm,84%,1006 mb,6 km/h,12 km/h
"Wednesday, 12 August 2009 2009",12:00,Patchy rain possible,31 °c,0.2 mm,77%,1005 mb,4 km/h,5 km/h
"Wednesday, 12 August 2009 2009",15:00,Patchy rain possible,30 °c,0.2 mm,50%,1004 mb,2 km/h,8 km/h
"Wednesday, 12 August 2009 2009",18:00,Moderate or heavy rain shower,27 °c,2.2 mm,78%,1005 mb,6 km/h,12 km/h
"Wednesday, 12 August 2009 2009",21:00,Overcast,25 °c,0.0 mm,100%,1007 mb,6 km/h,11 km/h
"Thursday, 13 August 2009 2009",00:00,Partly cloudy,26 °c,0.0 mm,35%,1006 mb,8 km/h,15 km/h
"Thursday, 13 August 2009 2009",03:00,Partly cloudy,26 °c,0.0 mm,45%,1004 mb,7 km/h,12 km/h
"Thursday, 13 August 2009 2009",06:00,Cloudy,26 °c,0.0 mm,66%,1005 mb,8 km/h,13 km/h
"Thursday, 13 August 2009 2009",09:00,Cloudy,28 °c,0.0 mm,72%,1007 mb,6 km/h,14 km/h
"Thursday, 13 August 2009 2009",12:00,Moderate or heavy rain shower,29 °c,2.3 mm,57%,1006 mb,6 km/h,14 km/h
"Thursday, 13 August 2009 2009",15:00,Moderate rain at times,28 °c,0.7 mm,72%,1004 mb,7 km/h,11 km/h
"Thursday, 13 August 2009 2009",18:00,Moderate rain at times,27 °c,0.6 mm,72%,1005 mb,6 km/h,11 km/h
"Thursday, 13 August 2009 2009",21:00,Partly cloudy,27 °c,0.0 mm,57%,1008 mb,9 km/h,16 km/h
"Friday, 14 August 2009 2009",00:00,Partly cloudy,26 °c,0.0 mm,58%,1007 mb,8 km/h,15 km/h
"Friday, 14 August 2009 2009",03:00,Partly cloudy,26 °c,0.0 mm,46%,1006 mb,9 km/h,17 km/h
"Friday, 14 August 2009 2009",06:00,Partly cloudy,26 °c,0.0 mm,40%,1007 mb,7 km/h,10 km/h
"Friday, 14 August 2009 2009",09:00,Partly cloudy,29 °c,0.0 mm,30%,1010 mb,9 km/h,12 km/h
"Friday, 14 August 2009 2009",12:00,Sunny,31 °c,0.0 mm,25%,1008 mb,8 km/h,11 km/h
"Friday, 14 August 2009 2009",15:00,Sunny,32 °c,0.0 mm,21%,1007 mb,7 km/h,10 km/h
"Friday, 14 August 2009 2009",18:00,Partly cloudy,29 °c,0.0 mm,44%,1008 mb,6 km/h,12 km/h
"Friday, 14 August 2009 2009",21:00,Partly cloudy,27 °c,0.0 mm,53%,1010 mb,9 km/h,15 km/h
